date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-12,9.812,1.629,0.603,1.055,1.67,0.0,87.672,0.0,0.0,0.0,5.12,6.114,9.393,1.049,0.497,9.061,1.062,0.0,0.0,0.555,3.551,5.873,107.842,0.0,0.0,15.575,0.0,5.563,0.0,16.391,0.0,32.13,0.0,0.0,5.161,0.353,0.0,0.0,2.472,59.863,3.372,0.0,0.0,1.693,6.376,0.001,4.222,1.195,0.502,0.0,0.0,0.249,7.94,1.873,0.0,1.116,5.432,0.141,18.02,0.892,0.0,9.885,82.329,1.766,1.42,3.582,0.0,8.295,0.832,0.008,32.113,33.907,0.0,0.0,0.0,7.039,51.666,0.0,0.0,1.674,0.0,1.335,7.149,0.0,0.0,1.444,0.0,0.0,7.58,0.0,0.672,0.0,0.289,0.95,2.473,0.777,40.686,4.505,13.444,0.0,0.959,0.849,9.927,0.494,66.095,118.296,5.503,63.722,0.707,2.154,63.179,0.177,0.361,0.37,0.0,1.683,10.073,0.603,0.0,2.161,0.364,0.0,0.754,0.147,0.0,2.545,0.367,1.189,20.074,0.034,0.0,0.295,5.727,0.708,1.875,0.0,0.0,0.0,0.77,24.531,43.363,0.0,23.22,0.0,0.0,3.189,0.0,0.694,0.0,0.018,0.0,0.0,0.0,53.518,0.0,0.386,0.288,0.458,0.494,0.0,56.11,0.0,10.031,0.0,5.704,0.333,1.53,1.756,0.0,0.381,17.92,0.0,0.147,169.459,1.861,0.0,6.247,21.42,6.764,1.484,0.0,17.091,8.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.988,3.049,0.0,8.15,0.0,1.743,1.242,45.257,1.24,8.019,0.0,1.477,1.937,33.932,0.27,0.0,55.09,0.092,1.109,0.0,99.722,14.187,0.0,2.11,0.168,0.028,0.0,0.565,0.0,0.0,0.0,0.486,11.026,0.0,0.0,0.0,0.0,4.685,12.604,100.298,75.468,10.052,9.107,1.169,0.058,0.0,0.0,0.0,0.0,0.0,0.297,0.2,0.0
2020-05-13,9.708,1.629,0.614,1.055,1.737,0.0,75.147,0.0,0.0,0.0,5.164,6.474,9.393,1.055,0.344,8.725,0.965,0.0,0.679,0.619,3.551,7.341,102.18,0.0,0.0,31.149,0.0,5.645,0.0,16.7,0.0,32.399,0.0,0.0,5.456,0.353,0.0,0.0,2.83,59.239,3.372,0.0,0.0,1.806,6.529,0.001,4.357,1.195,0.502,0.0,0.193,0.249,6.947,1.784,0.0,1.116,5.336,0.202,16.83,0.892,0.0,10.331,80.884,1.667,1.578,3.582,0.0,8.295,0.832,0.008,30.984,32.694,0.0,0.0,0.0,7.039,51.387,0.0,0.0,1.674,0.0,1.335,6.561,0.0,0.0,1.348,0.0,0.0,5.054,0.0,0.672,0.0,0.289,0.95,2.473,0.863,39.64,4.984,13.043,0.0,0.994,0.886,9.667,0.494,60.52,94.636,5.292,60.165,0.707,2.251,63.179,0.089,0.361,0.426,0.0,1.683,12.181,0.603,0.0,2.161,0.364,0.0,0.754,0.147,0.0,2.545,0.384,1.21,20.074,0.034,0.0,0.265,7.637,0.708,3.75,0.0,0.0,0.0,0.0,24.531,44.736,0.0,22.304,0.0,0.0,3.189,0.0,0.614,0.0,0.018,0.0,0.0,0.0,53.348,0.0,0.386,0.288,0.496,0.512,0.0,55.628,0.0,10.508,0.0,6.073,0.244,1.53,1.739,0.0,0.381,18.6,0.0,0.147,175.773,1.912,0.0,6.097,21.03,6.764,1.484,0.0,17.244,8.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.181,3.076,0.0,7.567,0.0,1.859,1.242,45.257,1.063,7.076,0.0,1.364,1.887,34.527,0.251,0.0,52.23,0.092,1.173,0.0,98.869,12.928,0.0,2.311,0.168,0.028,0.0,0.565,0.0,0.0,0.0,0.405,10.569,0.0,0.0,0.0,0.0,4.76,12.075,96.061,74.123,10.052,9.263,1.169,0.058,0.0,0.0,0.0,0.0,0.0,0.326,0.2,0.0
2020-05-14,9.597,1.848,0.617,0.352,1.737,0.0,87.672,0.0,0.0,0.0,5.296,6.114,9.393,1.063,0.306,7.271,1.062,0.0,1.358,0.672,3.551,6.817,96.517,0.0,0.0,31.149,0.0,5.972,0.0,17.009,0.0,34.29,0.0,0.0,4.718,0.353,0.0,0.0,2.902,59.863,3.372,0.0,0.0,1.636,6.631,0.001,4.318,1.195,0.335,0.0,0.193,0.355,6.699,1.873,0.0,2.232,5.241,0.192,16.32,0.892,0.0,10.331,80.607,1.586,1.736,3.582,0.0,8.295,0.832,0.008,29.442,30.737,0.0,0.0,0.0,7.039,46.034,0.0,0.0,1.674,0.0,1.335,6.189,0.0,0.0,1.541,0.0,0.0,5.054,0.0,0.672,0.0,0.505,0.95,2.473,1.036,38.283,5.272,12.441,0.0,1.041,0.911,9.328,0.517,58.729,94.636,4.974,57.997,0.707,2.194,63.179,0.089,0.412,0.481,0.0,1.683,13.587,0.603,0.0,1.621,0.364,0.0,0.754,0.147,0.0,2.545,0.412,1.23,21.618,0.034,0.0,0.324,7.637,0.841,3.75,0.0,0.0,0.0,0.0,30.664,45.999,0.0,22.609,0.0,0.0,3.189,0.0,0.534,0.0,0.0,0.0,0.0,0.0,48.394,0.0,0.386,0.72,0.572,0.508,0.0,54.974,0.0,8.598,0.0,4.968,0.222,1.53,1.76,0.0,0.381,16.559,0.0,0.295,181.735,1.852,0.0,5.971,19.375,6.149,1.484,0.0,17.447,8.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.977,3.186,0.0,7.131,0.0,1.859,1.242,45.257,0.709,6.604,0.0,1.364,1.937,35.937,0.251,0.0,49.181,0.092,1.323,0.0,96.783,11.784,0.0,3.215,0.076,0.028,0.0,0.452,0.0,0.0,0.0,0.405,10.206,0.0,0.0,0.0,0.0,4.912,11.439,92.536,72.414,20.105,9.549,1.169,0.058,0.0,0.0,0.0,0.0,0.0,0.386,0.2,0.0
2020-05-15,9.487,2.164,0.636,0.352,1.759,0.0,87.672,0.0,0.0,0.0,5.317,6.833,9.393,1.076,0.191,6.824,1.159,0.0,1.358,0.748,0.0,6.502,92.485,0.0,0.0,31.149,0.0,6.79,0.0,16.391,0.0,35.683,0.0,0.0,4.866,0.309,0.0,0.0,2.866,59.759,3.372,0.0,0.0,1.862,7.193,0.001,4.453,1.195,0.837,0.0,0.193,0.355,6.203,1.605,0.0,2.232,4.765,0.192,15.47,0.892,0.0,10.776,79.884,1.613,1.736,2.985,0.0,7.541,0.832,0.008,28.641,29.972,0.0,0.0,0.0,7.219,46.978,0.0,0.0,2.093,0.0,1.602,5.578,0.0,0.0,1.541,0.0,0.0,2.527,0.0,0.785,0.0,0.505,0.475,2.473,0.95,37.076,4.984,11.939,0.0,1.06,1.002,9.328,0.494,56.141,82.807,4.657,57.607,0.707,2.243,45.128,0.089,0.464,0.481,0.0,1.683,14.524,0.905,0.0,1.621,0.364,0.0,0.377,0.0,0.0,3.273,0.437,1.257,20.074,0.0,0.0,0.295,5.727,0.885,3.75,0.0,0.0,0.0,0.0,36.797,46.814,0.0,23.526,0.0,0.0,3.189,0.0,0.534,0.0,0.0,0.0,0.0,0.0,45.377,0.0,0.386,0.576,0.611,0.49,0.0,53.629,0.0,7.642,0.0,5.152,0.155,1.53,1.773,0.0,0.381,17.693,0.0,0.295,185.318,1.921,0.0,6.022,18.499,6.457,1.484,0.0,17.091,8.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.977,3.323,0.0,6.549,0.0,2.208,1.064,45.257,0.709,5.189,0.0,1.421,2.254,36.94,0.232,0.55,46.048,0.092,1.28,,93.655,10.297,0.0,3.617,0.046,0.028,0.0,0.226,0.0,0.0,0.0,0.324,9.761,0.0,0.0,0.0,0.0,5.138,10.91,88.744,69.724,20.105,9.754,1.169,0.058,0.0,0.0,0.0,0.0,0.0,0.326,0.2,0.0
2020-05-16,9.452,2.334,0.636,0.0,1.848,0.0,75.147,0.0,0.0,0.0,5.427,7.912,9.393,1.071,0.191,6.376,1.062,0.0,2.717,0.812,0.0,6.607,88.624,0.0,0.0,46.724,0.0,7.362,0.0,17.937,0.0,37.582,0.0,0.0,4.866,0.309,0.0,0.0,2.866,59.291,3.372,0.0,0.0,1.749,8.162,0.001,4.472,1.195,0.837,0.0,0.386,0.32,4.962,1.338,0.0,2.232,4.193,0.283,14.11,1.784,0.0,9.885,70.829,1.676,2.052,1.791,0.0,8.295,0.832,0.008,27.861,28.995,0.0,0.0,0.0,6.497,45.616,0.0,0.0,1.674,0.0,1.068,5.362,0.0,0.0,1.926,0.0,0.0,2.527,0.0,0.785,0.0,0.505,0.475,1.237,1.036,36.292,5.559,11.337,0.0,1.082,0.936,9.159,0.517,53.553,82.807,4.233,57.15,0.354,2.154,36.102,0.089,0.464,0.463,0.0,1.683,15.461,0.905,0.0,1.081,0.364,0.0,0.566,0.0,0.0,3.273,0.456,1.271,18.53,0.0,0.0,0.265,5.727,0.885,3.75,0.0,0.0,0.0,0.0,36.797,48.32,0.0,25.054,0.0,0.0,3.189,0.0,0.507,0.0,0.0,0.0,0.0,0.033,42.758,0.0,0.193,0.576,0.649,0.462,0.0,53.411,0.0,7.642,0.0,5.152,0.133,1.967,1.768,0.0,0.381,16.332,0.0,0.147,190.751,1.964,0.0,6.448,17.525,6.149,0.742,0.0,16.583,9.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.977,3.378,0.0,5.821,0.0,2.208,0.887,45.257,0.709,4.246,0.0,1.421,2.187,37.993,0.232,0.55,43.189,0.092,1.173,1.618,90.622,9.496,0.0,3.617,0.046,0.028,0.0,0.226,0.0,0.0,0.0,0.324,9.339,0.0,0.0,0.0,0.0,5.491,10.486,85.529,68.852,20.105,10.008,0.584,0.058,0.0,0.0,0.0,0.0,0.0,0.415,0.2,0.0
2020-05-17,9.36,2.358,0.639,0.0,1.848,0.0,87.672,0.0,0.0,0.0,5.801,8.991,9.393,1.078,0.153,5.929,1.062,0.0,2.717,0.882,0.0,6.607,84.592,0.0,0.0,46.724,0.0,8.017,0.0,17.628,0.0,39.422,0.0,0.0,5.308,0.265,0.0,0.0,2.723,56.275,1.686,0.0,0.0,1.975,8.876,0.001,4.472,1.195,0.837,0.0,0.386,0.355,4.466,1.159,0.0,2.232,4.193,0.273,12.58,1.784,0.0,9.084,67.941,1.775,2.367,1.791,0.0,7.541,0.832,0.008,26.631,27.442,0.0,0.0,0.0,6.317,44.44,0.0,0.0,1.674,0.0,1.068,5.17,0.0,0.0,1.83,0.0,0.0,2.527,0.0,0.729,0.0,0.577,0.475,1.237,1.036,35.11,5.655,11.136,0.0,1.109,1.1,8.82,0.584,49.372,70.977,4.233,51.713,0.354,2.033,27.077,0.0,0.412,0.537,0.0,1.683,17.335,0.603,0.0,1.621,0.182,0.0,0.566,0.0,0.0,3.636,0.468,1.294,18.53,0.0,0.0,0.295,5.727,0.974,3.75,0.0,0.0,0.0,0.0,30.664,49.465,0.0,25.97,0.0,0.0,3.189,0.0,0.507,0.0,0.0,0.0,0.0,0.065,38.886,0.0,0.193,0.576,0.572,0.407,0.0,52.773,0.0,8.12,0.0,5.152,0.111,1.967,1.836,0.0,0.381,16.785,0.0,0.147,195.098,1.852,0.0,6.348,16.844,5.534,1.113,0.0,16.43,9.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.386,3.461,0.0,5.676,0.0,2.44,0.887,45.257,0.709,3.302,0.0,1.364,2.304,39.209,0.232,0.55,41.107,0.092,1.195,1.618,88.726,8.581,0.0,3.718,0.046,0.028,0.0,0.226,0.0,0.0,0.0,0.243,8.905,0.0,0.0,0.0,0.0,5.692,10.062,81.767,67.658,20.105,10.27,0.584,0.058,0.0,0.0,0.0,0.0,0.0,0.505,0.2,0.0
2020-05-18,9.326,2.456,0.656,0.0,1.893,0.0,75.147,0.0,0.0,0.0,6.218,7.912,9.393,1.102,0.191,5.705,1.062,0.0,2.717,0.976,0.0,6.502,80.303,0.0,0.0,31.149,0.0,7.69,0.0,17.319,0.0,41.256,0.0,0.0,5.456,0.265,0.0,0.0,2.758,54.792,1.686,0.0,0.0,2.031,9.692,0.001,4.588,0.0,0.837,0.0,0.772,0.355,3.97,1.07,0.0,2.232,4.098,0.263,11.73,1.784,0.0,8.46,62.441,1.811,2.525,1.791,0.0,6.033,0.832,0.008,25.839,26.514,0.0,0.0,0.0,6.136,43.372,0.0,0.0,1.674,0.0,0.801,5.074,0.0,0.0,1.83,0.0,0.0,2.527,0.0,0.897,0.0,0.577,0.95,1.237,1.036,34.283,5.943,11.136,0.0,1.169,1.187,8.865,0.629,47.381,70.977,4.339,51.222,0.354,1.928,27.077,0.0,0.361,0.5,0.0,1.683,17.335,0.603,0.0,1.621,0.182,0.0,0.754,0.0,0.0,4.364,0.502,1.34,15.442,0.034,0.0,0.236,5.727,1.107,3.75,0.0,0.0,0.0,0.0,36.797,50.845,0.0,25.359,0.0,0.0,1.595,0.0,0.481,0.0,0.0,0.0,0.0,0.065,35.641,0.0,0.193,0.576,0.649,0.435,0.0,52.347,0.0,9.075,0.0,4.416,0.133,2.185,1.891,0.0,0.381,16.332,0.0,0.147,198.064,1.878,0.0,6.222,16.162,4.612,1.113,0.0,16.125,9.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.386,3.516,0.0,5.385,0.0,2.789,0.71,45.257,0.532,2.83,0.0,1.364,2.221,40.202,0.212,0.55,38.184,0.046,1.365,1.618,86.451,8.238,0.0,3.517,0.046,0.028,0.0,0.226,0.0,0.0,0.0,0.243,8.706,0.0,0.0,0.0,0.0,5.844,9.956,79.101,66.564,20.105,10.499,0.584,0.058,0.0,0.0,0.0,0.0,0.0,0.564,0.2,0.0
2020-05-19,9.237,2.553,0.639,0.0,2.004,0.0,75.147,0.0,0.0,0.0,6.482,8.632,9.393,1.091,0.153,4.922,1.352,0.0,2.717,1.092,0.0,7.132,75.241,0.0,0.0,31.149,0.0,7.608,0.0,17.009,0.0,42.231,0.0,0.0,5.013,0.221,0.0,0.0,1.182,54.48,1.686,0.0,0.0,1.636,10.61,0.001,4.511,0.0,0.837,0.0,0.772,0.391,3.722,0.892,0.0,2.232,3.907,0.263,10.37,4.461,0.0,7.837,64.83,1.883,2.841,1.791,0.0,6.033,0.832,0.008,24.876,25.283,0.0,0.0,0.0,5.595,41.515,0.0,0.0,1.256,0.0,0.801,4.858,0.0,0.0,1.83,0.0,0.0,2.527,0.0,1.009,0.0,0.433,1.9,1.237,0.95,33.31,5.751,10.434,0.0,1.125,1.267,8.809,0.652,43.599,70.977,4.339,49.596,0.0,1.839,27.077,0.0,0.309,0.5,0.0,1.683,18.975,0.603,0.0,1.621,0.182,0.0,0.566,0.0,0.0,4.364,0.493,1.324,15.442,0.034,0.0,0.236,3.818,1.018,1.875,0.0,0.0,0.0,0.0,36.797,52.555,0.0,26.276,0.0,0.0,1.595,0.0,0.374,0.0,0.0,0.0,0.0,0.065,35.015,0.0,0.193,0.432,0.649,0.448,0.0,51.869,0.0,9.553,0.0,4.6,0.111,2.404,1.921,0.0,0.0,17.012,0.0,0.147,200.619,1.8,0.0,6.022,14.507,4.304,1.113,0.0,15.362,9.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.386,3.79,0.0,4.948,0.0,2.789,0.71,45.257,0.532,2.83,0.0,1.25,2.471,41.04,0.174,0.733,35.325,0.046,1.365,1.618,84.271,7.551,0.0,3.718,0.046,0.028,0.0,0.339,0.0,0.0,0.0,0.243,8.32,0.0,0.0,0.0,0.0,5.844,9.533,76.375,65.131,20.105,10.723,0.876,0.087,0.0,0.0,0.0,0.0,0.0,0.564,0.2,0.0
2020-05-20,9.178,2.237,0.647,0.0,2.027,0.0,62.623,0.084,0.0,0.0,6.724,9.711,9.393,1.085,0.153,4.922,1.352,0.0,2.717,1.168,0.0,6.607,70.608,0.0,0.0,31.149,0.0,7.526,0.0,17.009,0.0,43.987,0.0,0.0,5.603,0.176,0.0,0.0,1.182,51.568,1.686,0.0,0.0,1.806,11.937,0.001,4.511,0.0,0.837,0.0,0.772,0.355,3.226,0.892,0.0,2.232,3.812,0.252,9.18,4.461,0.0,7.748,70.552,1.865,2.683,2.985,0.0,6.033,0.832,0.008,23.88,23.966,0.0,0.0,0.0,4.693,38.39,0.0,0.0,1.674,0.0,0.801,4.63,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.065,0.0,0.505,1.9,1.237,0.863,32.33,5.464,9.732,0.0,1.135,1.26,8.797,0.652,41.01,70.977,4.339,48.342,0.0,1.839,36.102,0.0,0.309,0.5,0.0,1.683,18.975,0.302,0.0,1.621,0.182,0.0,0.566,0.0,0.0,4.364,0.483,1.328,15.442,0.068,0.0,0.236,3.818,0.929,1.875,0.0,0.0,0.0,0.0,30.664,53.575,0.0,25.665,0.0,0.0,1.595,0.0,0.32,0.0,0.0,0.0,0.0,0.065,31.542,0.0,0.0,0.432,0.611,0.43,0.0,51.344,0.0,10.508,0.0,4.416,0.089,3.059,1.946,0.0,0.0,17.239,0.0,0.147,203.439,1.731,0.0,5.846,14.507,3.69,1.113,0.0,15.057,9.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.386,3.543,0.0,4.948,0.0,2.556,0.71,22.629,0.532,2.359,0.0,1.193,2.738,42.443,0.154,0.733,32.928,0.0,1.408,1.618,81.996,6.865,0.0,3.718,0.046,0.014,0.0,0.339,0.0,0.0,0.0,0.324,7.956,0.0,0.0,0.0,0.0,5.97,8.579,73.546,64.17,20.105,11.022,0.876,0.087,0.0,0.0,0.0,0.0,0.0,0.772,0.15,0.0
2020-05-21,9.031,2.164,0.688,0.0,2.049,0.0,50.098,0.084,0.0,0.0,7.119,10.07,9.393,1.078,0.153,4.698,1.448,0.0,2.717,1.221,0.0,7.656,66.49,0.0,0.075,31.149,0.0,8.426,0.0,15.463,0.0,46.676,0.0,0.0,5.308,0.176,0.0,0.0,1.755,48.473,1.686,0.0,0.0,1.862,13.416,0.001,4.53,0.0,0.837,0.0,0.772,0.391,2.729,0.892,0.0,2.232,4.002,0.242,9.18,5.353,0.0,7.481,70.552,1.901,2.683,3.582,0.0,6.033,0.0,0.008,22.825,22.544,0.0,0.0,0.0,3.971,35.775,0.0,0.0,1.674,0.0,0.801,4.426,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.345,0.0,0.505,1.9,0.0,0.863,30.583,5.176,9.03,0.0,1.166,1.263,8.639,0.719,39.219,70.977,4.339,44.819,0.0,1.823,36.102,0.0,0.258,0.444,0.0,1.122,19.209,0.302,0.0,2.161,0.182,0.0,0.566,0.0,0.0,4.0,0.489,1.345,13.897,0.068,0.0,0.206,1.909,1.018,1.875,0.0,0.0,0.0,0.0,30.664,54.594,0.0,27.192,0.0,0.0,1.595,0.0,0.294,0.0,0.0,0.0,0.0,0.098,31.086,0.0,0.0,1.727,0.725,0.453,0.0,49.277,0.0,10.508,0.0,4.6,0.089,3.715,1.921,0.0,0.0,16.105,0.0,0.147,208.901,1.592,0.0,5.746,14.118,3.69,1.484,1.027,14.395,10.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.386,3.571,0.0,4.657,0.0,2.324,0.355,22.629,0.354,2.83,0.0,1.25,3.105,44.328,0.154,0.733,30.552,0.0,1.536,1.618,79.057,6.407,0.0,3.517,0.046,0.014,0.0,0.339,0.0,0.0,0.0,0.324,7.476,0.0,0.0,0.0,0.0,6.02,8.05,70.731,60.46,20.105,11.395,0.876,0.087,0.0,0.0,0.0,0.0,0.0,0.712,0.15,0.0
2020-05-22,8.901,2.431,0.698,0.0,2.049,0.0,50.098,0.084,0.0,0.0,7.537,11.149,9.393,1.098,0.191,4.251,1.448,0.0,2.717,1.32,0.0,7.761,62.543,0.0,0.075,31.149,0.0,8.835,0.0,15.463,0.0,47.944,0.0,0.0,6.045,0.176,0.0,0.0,1.755,46.627,1.686,0.0,0.0,1.354,15.507,0.001,4.858,0.0,0.837,0.0,0.772,0.32,2.729,0.624,0.0,2.232,3.907,0.263,9.01,6.245,0.0,6.679,71.385,1.928,2.683,3.582,0.0,5.279,0.0,0.008,21.898,21.364,0.0,0.0,0.0,3.79,34.32,0.0,0.0,1.674,0.0,0.801,3.922,0.0,0.0,1.926,0.0,0.0,0.0,0.0,1.345,0.0,0.505,1.9,0.0,0.863,29.21,4.984,8.428,0.0,1.197,1.39,8.617,0.854,36.033,70.977,4.233,42.82,0.0,1.928,36.102,0.0,0.258,0.389,0.0,0.561,19.912,0.302,0.0,2.161,0.182,0.0,0.754,0.0,0.0,4.0,0.492,1.369,12.353,0.068,0.0,0.206,1.909,1.239,1.875,0.0,0.0,0.845,0.0,27.598,55.826,0.0,26.887,0.0,0.0,1.595,0.0,0.347,0.0,0.0,0.0,0.0,0.098,27.898,0.0,0.0,1.727,0.649,0.476,0.0,47.784,0.0,10.508,0.0,4.6,0.111,3.496,2.006,0.0,0.0,15.651,0.0,0.147,210.986,1.393,0.0,5.444,13.631,3.997,1.855,1.027,13.632,10.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.386,3.625,0.0,4.511,0.0,2.208,0.532,22.629,0.354,2.359,0.0,0.966,3.473,45.337,0.154,0.733,28.533,0.0,1.472,1.618,77.066,5.606,0.0,2.813,0.0,0.014,0.0,0.339,0.0,0.0,0.0,0.243,7.124,0.0,0.0,0.0,0.0,5.718,7.626,67.917,57.601,20.105,11.631,0.876,0.087,0.0,0.0,0.0,0.0,0.0,0.801,0.15,0.0
2020-05-23,8.791,2.675,0.702,0.0,2.093,0.0,50.098,0.084,0.0,0.0,7.756,11.868,0.0,1.105,0.229,4.251,1.545,0.0,2.717,1.39,0.0,7.237,59.97,0.0,0.075,31.149,0.0,9.244,0.0,13.298,0.0,50.629,0.0,0.0,6.193,0.176,0.0,0.0,1.791,45.248,1.686,0.0,0.179,1.298,17.14,0.001,4.723,0.0,1.005,0.0,0.772,0.32,3.226,0.624,0.0,2.232,3.621,0.232,7.65,6.245,0.0,6.768,75.107,1.838,2.841,2.985,0.0,5.279,0.0,0.008,20.788,20.011,0.0,0.0,0.0,2.527,31.721,0.0,0.0,1.674,0.0,0.534,3.574,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.401,0.0,0.505,1.425,0.0,1.122,27.737,4.888,7.725,0.0,1.227,1.423,8.571,0.966,31.256,70.977,3.598,40.906,0.0,1.678,36.102,0.0,0.206,0.389,0.0,0.561,21.317,0.302,0.0,2.161,0.0,0.0,1.132,0.0,0.0,4.364,0.511,1.388,12.353,0.068,0.0,0.236,1.909,1.195,1.875,0.0,0.0,0.845,0.0,24.531,57.151,0.0,24.137,0.0,0.0,1.595,0.0,0.294,0.0,0.0,0.0,0.0,0.098,24.539,0.0,0.0,1.727,0.572,0.476,0.0,46.395,0.0,10.508,0.0,4.048,0.133,3.933,2.048,0.0,0.0,14.971,0.0,0.147,212.837,1.393,0.0,5.194,13.241,3.69,2.597,1.027,12.361,10.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.386,3.708,0.0,4.075,0.0,2.44,0.532,22.629,0.354,1.887,0.0,0.966,3.656,47.049,0.193,0.733,26.494,0.0,1.664,1.618,74.507,4.92,0.045,2.612,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.162,6.878,0.0,0.0,0.0,0.0,5.768,7.097,64.628,54.793,20.105,11.983,0.876,0.087,0.0,0.0,0.0,0.0,0.0,0.742,0.15,0.0
