date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-20,863687.0,1387.0,29245.0,232.0,1390.0,,53.0,92.0,,3.0,14528.0,836.0,4.0,124746.0,581.0,797.0,509.0,20.0,178.0,3822.0,7.0,622.0,9952.0,4.0,39.0,9.0,,4172.0,,507.0,3.0,109888.0,1.0,3.0,527.0,55.0,1.0,,408.0,9007.0,36.0,1.0,61.0,78.0,10578.0,4713.0,15619.0,7.0,68.0,,314.0,112.0,168.0,88.0,1.0,21.0,409.0,434.0,627.0,59.0,,1501.0,6146.0,5197.0,633.0,83.0,,63.0,77.0,617.0,206384.0,140293.0,,,1.0,314.0,30334.0,54.0,,53.0,,17.0,9501.0,,,235.0,,,15.0,5.0,2467.0,16.0,53.0,33.0,26.0,196.0,392036.0,1593.0,609.0,10.0,53866.0,6418.0,20125.0,6121.0,1738.0,34.0,799.0,35412.0,14.0,1144.0,32.0,11.0,1633.0,506.0,,415.0,507.0,1054.0,,33.0,109.0,48.0,88.0,169.0,1.0,65.0,5354.0,114517.0,124.0,173.0,164.0,125.0,24.0,125.0,9.0,,16.0,306.0,10.0,39.0,77062.0,,919.0,1.0,,80.0,1.0,743.0,20.0,6.0,43.0,,139.0,6182.0,,22.0,133.0,93.0,985.0,,273698.0,,554.0,2.0,264.0,614.0,603.0,6209.0,,127.0,1809.0,3.0,161.0,67437.0,2795.0,,1913.0,1790.0,409.0,193.0,5.0,3106.0,16099.0,10.0,,,,,5.0,,,,42.0,15.0,3506.0,258.0,684.0,,70.0,27.0,17.0,33.0,131.0,,93.0,14909.0,229000.0,307.0,49.0,30433.0,11.0,812.0,54.0,5767.0,1762.0,78.0,65.0,21.0,58.0,,27.0,,,12.0,63.0,6039.0,,2.0,,23.0,2184.0,367.0,41580.0,178345.0,9.0,351602.0,40.0,250.0,,,297.0,25.0,,540.0,270.0,152.0
2020-08-21,870514.0,1389.0,29565.0,234.0,1399.0,,53.0,93.0,,3.0,14800.0,842.0,5.0,126319.0,594.0,799.0,510.0,22.0,179.0,3861.0,7.0,627.0,9962.0,5.0,39.0,9.0,,4233.0,,515.0,3.0,111100.0,1.0,3.0,532.0,55.0,1.0,,408.0,9012.0,37.0,1.0,61.0,78.0,10671.0,4716.0,15979.0,7.0,68.0,,321.0,113.0,168.0,88.0,1.0,21.0,412.0,435.0,627.0,59.0,,1501.0,6200.0,5212.0,640.0,83.0,,63.0,79.0,637.0,206710.0,140458.0,,,1.0,314.0,30346.0,54.0,,53.0,,17.0,9508.0,,,235.0,,,15.0,6.0,2506.0,16.0,53.0,33.0,29.0,196.0,393685.0,1608.0,609.0,10.0,54849.0,6500.0,20264.0,6208.0,1738.0,34.0,813.0,35418.0,14.0,1155.0,32.0,11.0,1633.0,516.0,,428.0,509.0,1055.0,,33.0,113.0,48.0,88.0,173.0,1.0,66.0,5398.0,116075.0,124.0,177.0,165.0,125.0,25.0,125.0,10.0,,16.0,306.0,10.0,39.0,77647.0,,926.0,1.0,,81.0,1.0,775.0,20.0,6.0,45.0,,150.0,6187.0,,22.0,133.0,93.0,992.0,,275650.0,,557.0,2.0,264.0,629.0,609.0,6219.0,,131.0,1827.0,4.0,165.0,68013.0,2883.0,,1925.0,1794.0,416.0,193.0,5.0,3154.0,16189.0,11.0,,,,,5.0,,,,42.0,15.0,3548.0,262.0,689.0,,70.0,27.0,17.0,33.0,132.0,,93.0,15104.0,231641.0,309.0,49.0,30480.0,11.0,815.0,54.0,5768.0,1762.0,82.0,66.0,21.0,58.0,,27.0,,,12.0,63.0,6058.0,,2.0,,24.0,2207.0,369.0,41584.0,179609.0,10.0,355178.0,40.0,256.0,,,303.0,25.0,,542.0,275.0,153.0
2020-08-22,876775.0,1389.0,29928.0,238.0,1406.0,,53.0,94.0,,3.0,15049.0,850.0,6.0,127780.0,611.0,800.0,510.0,23.0,181.0,3907.0,7.0,632.0,9967.0,5.0,39.0,9.0,,4305.0,,525.0,3.0,112304.0,1.0,3.0,539.0,55.0,1.0,,408.0,9016.0,37.0,1.0,61.0,78.0,10723.0,4716.0,16183.0,7.0,68.0,,333.0,113.0,169.0,89.0,1.0,21.0,415.0,438.0,627.0,60.0,,1533.0,6248.0,5231.0,646.0,83.0,,63.0,79.0,654.0,207084.0,140619.0,,,1.0,314.0,30368.0,55.0,,53.0,,17.0,9511.0,,,238.0,,,15.0,7.0,2532.0,16.0,53.0,33.0,29.0,196.0,395012.0,1619.0,611.0,10.0,55794.0,6594.0,20376.0,6283.0,1739.0,34.0,826.0,35427.0,15.0,1169.0,32.0,11.0,1633.0,532.0,,438.0,511.0,1055.0,,33.0,116.0,48.0,88.0,180.0,1.0,67.0,5426.0,117590.0,124.0,178.0,166.0,125.0,26.0,125.0,10.0,,16.0,306.0,10.0,39.0,78212.0,,934.0,1.0,,81.0,1.0,817.0,20.0,6.0,50.0,,160.0,6188.0,,22.0,133.0,93.0,996.0,,277333.0,,563.0,2.0,264.0,647.0,609.0,6231.0,,135.0,1844.0,4.0,170.0,68530.0,2940.0,,1938.0,1797.0,422.0,193.0,5.0,3196.0,16310.0,11.0,,,,,5.0,,,,42.0,15.0,3580.0,266.0,692.0,,70.0,27.0,17.0,33.0,132.0,,93.0,15329.0,234003.0,309.0,49.0,30522.0,11.0,815.0,55.0,5770.0,1763.0,83.0,66.0,21.0,58.0,,27.0,,,12.0,68.0,6080.0,,2.0,,25.0,2244.0,370.0,41592.0,180609.0,10.0,358568.0,41.0,262.0,,,311.0,25.0,,543.0,278.0,154.0
2020-08-23,882717.0,1389.0,30197.0,240.0,1412.0,,53.0,94.0,,3.0,15231.0,852.0,6.0,129155.0,627.0,803.0,512.0,27.0,183.0,3941.0,7.0,637.0,9970.0,5.0,39.0,9.0,,4366.0,,531.0,3.0,113358.0,1.0,3.0,545.0,55.0,1.0,,408.0,9026.0,37.0,1.0,61.0,78.0,10792.0,4717.0,16568.0,7.0,68.0,,340.0,114.0,170.0,89.0,1.0,21.0,415.0,438.0,627.0,60.0,,1554.0,6277.0,5243.0,654.0,83.0,,63.0,81.0,679.0,207359.0,140753.0,,,1.0,314.0,30376.0,55.0,,53.0,,17.0,9513.0,,,240.0,,,15.0,7.0,2580.0,16.0,53.0,33.0,30.0,196.0,396339.0,1632.0,611.0,10.0,56706.0,6680.0,20502.0,6353.0,1739.0,34.0,836.0,35430.0,16.0,1176.0,32.0,11.0,1633.0,542.0,,447.0,513.0,1056.0,,33.0,121.0,48.0,88.0,188.0,1.0,67.0,5464.0,118989.0,124.0,178.0,168.0,125.0,26.0,125.0,10.0,,16.0,306.0,10.0,39.0,78771.0,,940.0,1.0,,82.0,1.0,858.0,20.0,6.0,54.0,,164.0,6193.0,,22.0,133.0,93.0,997.0,,279033.0,,564.0,2.0,264.0,663.0,609.0,6235.0,,138.0,1859.0,4.0,182.0,69036.0,2966.0,,1951.0,1799.0,428.0,193.0,6.0,3233.0,16383.0,11.0,,,,,5.0,,,,42.0,15.0,3619.0,269.0,695.0,,70.0,27.0,17.0,33.0,132.0,,93.0,15473.0,236310.0,309.0,49.0,30566.0,12.0,818.0,56.0,5775.0,1764.0,85.0,66.0,21.0,58.0,,27.0,,,13.0,71.0,6102.0,,2.0,,25.0,2271.0,372.0,41599.0,181616.0,10.0,361745.0,42.0,269.0,,,317.0,26.0,,547.0,280.0,155.0
2020-08-24,888687.0,1391.0,30371.0,245.0,1423.0,,53.0,96.0,,3.0,15605.0,854.0,6.0,130634.0,645.0,805.0,515.0,29.0,184.0,3983.0,7.0,642.0,9976.0,6.0,39.0,9.0,,4442.0,,536.0,3.0,114250.0,1.0,3.0,545.0,55.0,1.0,,408.0,9033.0,37.0,1.0,61.0,78.0,10852.0,4718.0,16968.0,7.0,68.0,,348.0,114.0,171.0,91.0,1.0,21.0,418.0,438.0,627.0,60.0,,1567.0,6310.0,5262.0,661.0,83.0,,63.0,83.0,679.0,207615.0,140872.0,,,1.0,314.0,30377.0,55.0,,53.0,,17.0,9513.0,,,242.0,,,15.0,7.0,2594.0,16.0,53.0,33.0,31.0,196.0,397641.0,1643.0,613.0,10.0,57542.0,6759.0,20643.0,6428.0,1739.0,34.0,849.0,35437.0,16.0,1181.0,32.0,12.0,1781.0,548.0,,457.0,515.0,1057.0,,33.0,123.0,48.0,88.0,199.0,1.0,68.0,5483.0,120347.0,124.0,178.0,168.0,125.0,27.0,125.0,10.0,,16.0,306.0,10.0,39.0,79344.0,,945.0,1.0,,84.0,1.0,888.0,21.0,6.0,59.0,,172.0,6194.0,,22.0,133.0,93.0,1002.0,,280702.0,,568.0,2.0,264.0,681.0,609.0,6244.0,,143.0,1878.0,4.0,192.0,69557.0,2998.0,,1955.0,1801.0,433.0,193.0,6.0,3272.0,16448.0,12.0,,,,,5.0,,,,42.0,15.0,3649.0,272.0,698.0,,70.0,27.0,17.0,33.0,133.0,,93.0,15545.0,238684.0,309.0,49.0,30612.0,12.0,819.0,57.0,5776.0,1766.0,89.0,66.0,21.0,58.0,,27.0,,,14.0,71.0,6121.0,,2.0,,27.0,2293.0,375.0,41608.0,182622.0,10.0,365036.0,42.0,275.0,,,323.0,27.0,,554.0,281.0,157.0
2020-08-25,894007.0,1401.0,30589.0,250.0,1444.0,,53.0,100.0,,3.0,15945.0,858.0,7.0,132053.0,660.0,807.0,518.0,29.0,185.0,4028.0,7.0,646.0,9980.0,6.0,40.0,9.0,,4509.0,,547.0,6.0,114744.0,1.0,3.0,563.0,55.0,1.0,,410.0,9035.0,37.0,1.0,61.0,78.0,10916.0,4718.0,17316.0,7.0,69.0,,355.0,115.0,173.0,91.0,1.0,21.0,419.0,438.0,629.0,60.0,,1573.0,6322.0,5280.0,669.0,83.0,,64.0,83.0,693.0,207988.0,141037.0,,,1.0,314.0,30395.0,56.0,,53.0,,19.0,9518.0,,,242.0,,,15.0,7.0,2611.0,16.0,55.0,33.0,31.0,196.0,398852.0,1654.0,613.0,10.0,58390.0,6858.0,20776.0,6519.0,1739.0,34.0,865.0,35441.0,16.0,1196.0,32.0,14.0,1781.0,554.0,,470.0,518.0,1057.0,,33.0,126.0,48.0,88.0,203.0,1.0,68.0,5519.0,121723.0,124.0,178.0,169.0,125.0,28.0,125.0,10.0,,16.0,306.0,10.0,39.0,79869.0,,950.0,1.0,,84.0,1.0,920.0,21.0,6.0,63.0,,181.0,6197.0,,22.0,133.0,93.0,1004.0,,282136.0,,573.0,2.0,264.0,696.0,637.0,6255.0,,150.0,1892.0,4.0,205.0,70072.0,3010.0,,1960.0,1806.0,438.0,194.0,2.0,3309.0,16568.0,14.0,,,,,5.0,,,,42.0,15.0,3691.0,274.0,701.0,,70.0,27.0,17.0,33.0,133.0,,93.0,15645.0,240545.0,310.0,49.0,30667.0,12.0,819.0,58.0,5779.0,1767.0,92.0,67.0,21.0,58.0,,27.0,,,15.0,71.0,6139.0,,2.0,,29.0,2318.0,376.0,41624.0,183458.0,11.0,367736.0,42.0,282.0,,,329.0,27.0,,556.0,281.0,157.0
2020-08-26,899479.0,1405.0,30863.0,254.0,1454.0,,53.0,102.0,,3.0,16319.0,861.0,7.0,133637.0,675.0,812.0,519.0,46.0,186.0,4082.0,7.0,652.0,9985.0,10.0,40.0,9.0,,4578.0,,560.0,6.0,115309.0,1.0,3.0,572.0,55.0,1.0,,410.0,9045.0,37.0,1.0,61.0,79.0,10958.0,4719.0,17612.0,7.0,69.0,,362.0,115.0,175.0,91.0,1.0,21.0,421.0,441.0,629.0,60.0,,1585.0,6368.0,5298.0,678.0,83.0,,64.0,84.0,710.0,208390.0,141226.0,,,2.0,314.0,30411.0,56.0,,53.0,,19.0,9520.0,,,243.0,,,15.0,7.0,2630.0,16.0,57.0,33.0,31.0,196.0,399798.0,1683.0,614.0,10.0,59449.0,6944.0,20901.0,6596.0,1739.0,34.0,884.0,35445.0,16.0,1209.0,32.0,14.0,1781.0,560.0,,478.0,519.0,1058.0,,34.0,138.0,48.0,88.0,210.0,1.0,68.0,5559.0,123353.0,124.0,178.0,170.0,125.0,28.0,125.0,10.0,,16.0,306.0,10.0,39.0,80410.0,,965.0,1.0,,85.0,1.0,955.0,21.0,6.0,63.0,,193.0,6200.0,,22.0,137.0,93.0,1007.0,,283391.0,,578.0,2.0,264.0,712.0,642.0,6267.0,,150.0,1906.0,4.0,219.0,70597.0,3038.0,,1977.0,1810.0,442.0,194.0,2.0,3367.0,16683.0,15.0,,,,,5.0,,,,42.0,15.0,3722.0,275.0,705.0,,70.0,27.0,17.0,33.0,133.0,,93.0,15794.0,242486.0,312.0,49.0,30725.0,12.0,823.0,60.0,5780.0,1767.0,95.0,67.0,21.0,58.0,,27.0,,,15.0,71.0,6163.0,,2.0,,29.0,2354.0,377.0,41630.0,184042.0,12.0,370592.0,42.0,289.0,,,337.0,27.0,,558.0,283.0,168.0
2020-08-27,905980.0,1405.0,31179.0,259.0,1463.0,,53.0,103.0,,3.0,16684.0,864.0,8.0,135244.0,686.0,812.0,521.0,48.0,186.0,4127.0,7.0,657.0,9990.0,10.0,40.0,9.0,,4664.0,,571.0,6.0,116580.0,1.0,3.0,586.0,55.0,1.0,,410.0,9052.0,38.0,1.0,61.0,79.0,10990.0,4720.0,17889.0,7.0,69.0,,376.0,115.0,175.0,92.0,1.0,21.0,422.0,442.0,629.0,60.0,,1613.0,6410.0,5317.0,687.0,83.0,,64.0,86.0,726.0,208785.0,141394.0,,,2.0,314.0,30411.0,56.0,,53.0,,19.0,9522.0,,,248.0,,,15.0,9.0,2662.0,16.0,57.0,33.0,31.0,197.0,400990.0,1703.0,614.0,10.0,60472.0,7064.0,21020.0,6668.0,1740.0,34.0,895.0,35458.0,19.0,1226.0,32.0,15.0,1781.0,564.0,,482.0,521.0,1058.0,,34.0,139.0,48.0,88.0,219.0,1.0,68.0,5591.0,125036.0,124.0,181.0,173.0,125.0,28.0,126.0,10.0,,16.0,306.0,10.0,39.0,80955.0,,972.0,1.0,,88.0,1.0,984.0,21.0,6.0,65.0,,202.0,6208.0,,22.0,137.0,93.0,1010.0,,284954.0,,585.0,2.0,264.0,725.0,646.0,6274.0,,152.0,1919.0,4.0,231.0,71111.0,3137.0,,1994.0,1812.0,447.0,194.0,2.0,3421.0,16804.0,15.0,,,,,5.0,,,,42.0,15.0,3755.0,277.0,707.0,,70.0,27.0,17.0,33.0,133.0,,93.0,15988.0,245093.0,313.0,49.0,30770.0,12.0,823.0,61.0,5781.0,1767.0,98.0,67.0,21.0,58.0,,27.0,,,15.0,73.0,6183.0,,2.0,,31.0,2403.0,378.0,41643.0,184922.0,14.0,374186.0,43.0,295.0,,,343.0,29.0,,561.0,283.0,181.0
2020-08-28,912463.0,1406.0,31430.0,263.0,1473.0,,53.0,105.0,,3.0,17033.0,869.0,8.0,136884.0,696.0,812.0,522.0,48.0,188.0,4174.0,7.0,662.0,9994.0,11.0,40.0,9.0,,4726.0,,582.0,6.0,117665.0,1.0,3.0,594.0,55.0,1.0,,411.0,9056.0,38.0,1.0,61.0,79.0,11072.0,4722.0,18184.0,7.0,69.0,,386.0,116.0,177.0,92.0,1.0,21.0,422.0,442.0,630.0,60.0,,1630.0,6471.0,5342.0,694.0,83.0,,64.0,87.0,746.0,209167.0,141564.0,,,2.0,314.0,30440.0,58.0,,53.0,,19.0,9523.0,,,254.0,,,15.0,10.0,2685.0,16.0,58.0,33.0,31.0,200.0,402409.0,1747.0,614.0,10.0,61529.0,7169.0,21137.0,6740.0,1740.0,34.0,906.0,35463.0,19.0,1238.0,32.0,15.0,1781.0,567.0,,488.0,522.0,1058.0,,34.0,146.0,48.0,88.0,226.0,1.0,69.0,5623.0,126749.0,124.0,184.0,173.0,125.0,28.0,126.0,10.0,,16.0,306.0,10.0,40.0,81476.0,,982.0,1.0,,88.0,1.0,1011.0,21.0,6.0,71.0,,215.0,6211.0,,22.0,137.0,93.0,1011.0,,286667.0,,590.0,2.0,264.0,736.0,650.0,6283.0,,158.0,1932.0,4.0,247.0,71636.0,3234.0,,2009.0,1814.0,454.0,195.0,2.0,3459.0,16914.0,15.0,,,,,5.0,,,,42.0,15.0,3785.0,279.0,707.0,,71.0,27.0,17.0,33.0,133.0,,93.0,16114.0,247579.0,316.0,49.0,30823.0,12.0,823.0,62.0,5783.0,1769.0,100.0,68.0,21.0,58.0,,27.0,,,15.0,74.0,6209.0,,3.0,,33.0,2451.0,378.0,41654.0,185984.0,14.0,377502.0,43.0,300.0,,,351.0,30.0,,563.0,283.0,191.0
2020-08-29,918362.0,1406.0,31668.0,266.0,1481.0,,53.0,106.0,,3.0,17263.0,872.0,8.0,138449.0,711.0,812.0,524.0,50.0,189.0,4206.0,7.0,667.0,9997.0,12.0,40.0,9.0,,4791.0,,591.0,6.0,118649.0,1.0,3.0,603.0,55.0,1.0,,411.0,9064.0,38.0,1.0,61.0,79.0,11132.0,4725.0,18468.0,7.0,69.0,,397.0,116.0,180.0,92.0,1.0,21.0,422.0,445.0,630.0,60.0,,1648.0,6504.0,5362.0,702.0,83.0,,64.0,91.0,759.0,209530.0,141734.0,,,2.0,314.0,30460.0,58.0,,53.0,,19.0,9526.0,,,259.0,,,15.0,10.0,2709.0,16.0,59.0,33.0,32.0,201.0,403695.0,1803.0,614.0,10.0,62550.0,7261.0,21249.0,6814.0,1740.0,34.0,919.0,35472.0,19.0,1255.0,32.0,15.0,1781.0,567.0,,489.0,525.0,1058.0,,34.0,148.0,49.0,88.0,231.0,1.0,69.0,5653.0,128381.0,124.0,187.0,174.0,125.0,28.0,126.0,10.0,,16.0,306.0,10.0,40.0,81970.0,,986.0,1.0,,90.0,1.0,1052.0,21.0,6.0,77.0,,229.0,6214.0,,22.0,137.0,93.0,1011.0,,288252.0,,596.0,2.0,264.0,752.0,650.0,6284.0,,162.0,1948.0,5.0,265.0,72082.0,3325.0,,2018.0,1820.0,458.0,196.0,2.0,3507.0,17025.0,16.0,,,,,5.0,,,,42.0,15.0,3813.0,282.0,709.0,,71.0,27.0,17.0,33.0,133.0,,95.0,16229.0,249711.0,321.0,49.0,30874.0,12.0,823.0,66.0,5784.0,1769.0,103.0,68.0,21.0,58.0,,27.0,,,17.0,76.0,6245.0,,3.0,,34.0,2492.0,379.0,41663.0,186924.0,14.0,380453.0,43.0,305.0,,,358.0,30.0,,564.0,284.0,197.0
2020-08-30,924193.0,1406.0,31988.0,271.0,1489.0,,53.0,107.0,,3.0,17491.0,877.0,8.0,139938.0,724.0,813.0,527.0,40.0,189.0,4248.0,7.0,671.0,10001.0,12.0,40.0,9.0,,4846.0,,594.0,6.0,119504.0,1.0,3.0,605.0,55.0,1.0,,411.0,9075.0,39.0,1.0,61.0,79.0,11181.0,4728.0,18767.0,7.0,69.0,,407.0,116.0,183.0,94.0,1.0,21.0,425.0,445.0,630.0,60.0,,1673.0,6537.0,5376.0,708.0,83.0,,64.0,91.0,771.0,209835.0,141888.0,,,2.0,314.0,30465.0,58.0,,53.0,,19.0,9528.0,,,260.0,,,15.0,10.0,2728.0,16.0,59.0,33.0,35.0,201.0,405024.0,1827.0,614.0,10.0,63498.0,7343.0,21359.0,6891.0,1740.0,34.0,924.0,35473.0,19.0,1264.0,32.0,15.0,1781.0,572.0,,498.0,528.0,1059.0,,34.0,155.0,49.0,88.0,232.0,1.0,69.0,5677.0,129872.0,124.0,190.0,174.0,125.0,28.0,126.0,11.0,,16.0,306.0,10.0,40.0,82502.0,,995.0,1.0,,92.0,1.0,1078.0,22.0,6.0,78.0,,244.0,6218.0,,22.0,137.0,93.0,1011.0,,289928.0,,600.0,2.0,264.0,765.0,650.0,6288.0,,164.0,1966.0,5.0,280.0,72573.0,3419.0,,2032.0,1823.0,460.0,196.0,3.0,3539.0,17093.0,16.0,,,,,5.0,,,,42.0,15.0,3840.0,284.0,710.0,,71.0,27.0,17.0,33.0,133.0,,97.0,16467.0,251739.0,323.0,49.0,30951.0,12.0,823.0,66.0,5785.0,1769.0,106.0,68.0,21.0,58.0,,27.0,,,19.0,76.0,6284.0,,3.0,,36.0,2527.0,379.0,41674.0,187959.0,14.0,383439.0,43.0,311.0,,,358.0,32.0,,564.0,285.0,198.0
2020-08-31,930036.0,1406.0,32149.0,275.0,1499.0,,53.0,107.0,,3.0,17893.0,879.0,8.0,141561.0,733.0,813.0,529.0,43.0,189.0,4281.0,7.0,676.0,10007.0,13.0,40.0,9.0,,4938.0,,598.0,6.0,120462.0,1.0,3.0,613.0,55.0,1.0,,414.0,9075.0,40.0,1.0,62.0,79.0,11244.0,4729.0,19064.0,7.0,69.0,,418.0,116.0,184.0,94.0,1.0,21.0,426.0,445.0,630.0,60.0,,1681.0,6555.0,5399.0,713.0,83.0,,64.0,91.0,794.0,210108.0,142011.0,,,2.0,314.0,30467.0,58.0,,53.0,,19.0,9531.0,,,262.0,,,16.0,10.0,2740.0,16.0,59.0,33.0,35.0,201.0,406174.0,1842.0,614.0,10.0,64469.0,7417.0,21462.0,6959.0,1740.0,34.0,938.0,35477.0,19.0,1279.0,32.0,15.0,1878.0,574.0,,506.0,530.0,1059.0,,34.0,160.0,49.0,88.0,237.0,1.0,69.0,5710.0,131403.0,124.0,191.0,174.0,126.0,28.0,126.0,12.0,,16.0,307.0,10.0,40.0,83014.0,,997.0,1.0,,96.0,1.0,1111.0,23.0,6.0,81.0,,253.0,6218.0,,22.0,137.0,93.0,1013.0,,291356.0,,603.0,2.0,264.0,774.0,677.0,6294.0,,169.0,1983.0,5.0,294.0,73059.0,3520.0,,2033.0,1824.0,462.0,197.0,4.0,3578.0,17176.0,16.0,,,,,5.0,,,,42.0,15.0,3870.0,284.0,711.0,,71.0,27.0,17.0,33.0,133.0,,97.0,16514.0,254088.0,324.0,49.0,31004.0,12.0,823.0,67.0,5786.0,1770.0,109.0,68.0,21.0,58.0,,27.0,,,21.0,77.0,6326.0,,3.0,,36.0,2557.0,382.0,41679.0,188798.0,14.0,386566.0,44.0,317.0,,,375.0,32.0,,565.0,288.0,198.0
2020-09-01,934952.0,1410.0,32383.0,280.0,1508.0,,53.0,108.0,,3.0,18287.0,881.0,10.0,142910.0,740.0,813.0,531.0,43.0,190.0,4316.0,7.0,681.0,10008.0,13.0,40.0,9.0,,4966.0,,609.0,6.0,120828.0,1.0,3.0,629.0,55.0,1.0,,415.0,9079.0,40.0,1.0,62.0,79.0,11289.0,4730.0,19364.0,7.0,69.0,,429.0,118.0,186.0,94.0,1.0,21.0,427.0,445.0,630.0,60.0,,1710.0,6556.0,5421.0,717.0,83.0,,64.0,91.0,810.0,210500.0,142186.0,,,2.0,314.0,30494.0,59.0,,53.0,,19.0,9535.0,,,266.0,,,16.0,10.0,2760.0,16.0,59.0,38.0,37.0,201.0,407211.0,1858.0,615.0,10.0,65288.0,7505.0,21571.0,7042.0,1740.0,34.0,961.0,35483.0,21.0,1296.0,32.0,15.0,1878.0,577.0,,515.0,531.0,1060.0,,34.0,167.0,49.0,88.0,242.0,1.0,69.0,5745.0,132703.0,124.0,192.0,175.0,127.0,29.0,126.0,12.0,,16.0,307.0,10.0,40.0,83541.0,,1000.0,1.0,,99.0,1.0,1141.0,23.0,6.0,85.0,,268.0,6218.0,,22.0,137.0,93.0,1013.0,,292705.0,,604.0,2.0,264.0,781.0,685.0,6298.0,,173.0,1995.0,5.0,308.0,73487.0,3558.0,,2039.0,1827.0,466.0,197.0,5.0,3621.0,17299.0,16.0,,,,,5.0,,,,42.0,15.0,3897.0,284.0,713.0,,71.0,27.0,17.0,33.0,133.0,,97.0,16635.0,255673.0,324.0,49.0,31062.0,12.0,823.0,67.0,5789.0,1771.0,112.0,68.0,21.0,58.0,,28.0,,,22.0,80.0,6370.0,,3.0,,37.0,2605.0,384.0,41685.0,189515.0,14.0,389108.0,44.0,322.0,,,381.0,34.0,,567.0,289.0,204.0
